,id,discourse_id,discourse_start,discourse_end,discourse_text,discourse_type,discourse_type_num,predictionstring
659,C7A316555DF7,1622731897632.0,44.0,127.0,"Should people be able to drive and hold a phone in their hand? Well, I believe not,",Position,Position 1,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
666,C161EEA83234,1622817953563.0,17.0,132.0,Drivers should not be able to use cell phones in any capacity while operating a vehicle because it is so dangerous ,Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
679,6B2C2AFDFC90,1622472150925.0,1865.0,1897.0,Phones are a problem in the car.,Position,Position 1,346 347 348 349 350 351 352
685,2C42788D171D,1622905855154.0,378.0,429.0,Using a device while driving shouldn't be allowed. ,Position,Position 1,66 67 68 69 70 71 72 73
704,D5D31918A943,1622662342143.0,3463.0,3551.0,We all need to do the right thing by following the law and give up phones while driving.,Position,Position 1,613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630
706,B0E93CC3E195,1622905987287.0,278.0,352.0,This is why drivers should not be able to use their phones while driving. ,Position,Position 1,47 48 49 50 51 52 53 54 55 56 57 58 59 60
713,66BD5DA864C8,1622910178184.0,283.0,382.0,Using cell phones while driving should be banned completely for the safety of everyone on the road ,Position,Position 1,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
723,5FD1A8FB7F6C,1622906307550.0,343.0,485.0,Paying attention to the road is so important and the first priority. You can never give full attention to the road while being on your phone. ,Position,Position 1,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
732,29F3D2561639,1622907694156.0,122.0,227.0,My opinion is that they should not be able to use cell phones in any situation while operating a vehicle.,Position,Position 1,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
744,CB86EB780CF1,1622736064919.0,400.0,490.0,"Thus, why drivers should not be allowed to operate cell phones while operating a vehicle. ",Position,Position 1,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
754,9FCC32B37608,1622906653221.0,519.0,568.0,"People should not use cell phones while driving.
",Position,Position 1,95 96 97 98 99 100 101 102
760,46425944AD00,1622762048733.0,493.0,574.0,Using the phone while driving is reckless and needs to come to an absolute stop. ,Position,Position 1,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
767,4B361B943DFD,1622648654853.0,489.0,604.0,Laws should restrict the usage of cell phones use while driving on the road to prevent accidents from transpiring. ,Position,Position 1,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
772,DE01C3FDCA0A,1622647658993.0,787.0,979.0,"Drivers should not be able to use cell phones in any capacity while driving because in a matter of seconds you, your family or someone else's life could be put in danger or worse, taken away.
",Position,Position 1,143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
780,9DD7A21F7329,1622820552479.0,24.0,89.0,There should be no cell phones while people are behind the wheel.,Position,Position 1,4 5 6 7 8 9 10 11 12 13 14 15
803,570D8769BE33,1622766127401.0,1462.0,1554.0,"Personally, I think cellphones should not be used in any capacity while operating a vehicle.",Position,Position 1,244 245 246 247 248 249 250 251 252 253 254 255 256 257 258
808,63E8EF40EF1D,1622997599231.0,694.0,845.0,"Although some people support using cell phones while driving, there is evidence that they are dangerous and people should avoid talking while driving. ",Position,Position 1,118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
820,AC71A062B952,1622908701442.0,242.0,333.0,People need their phones to direct their self's places or answer emergency texts or calls. ,Position,Position 1,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
829,97CF45004451,1622835636882.0,213.0,280.0,There are several reasons why you need to ban phones during driving,Position,Position 1,37 38 39 40 41 42 43 44 45 46 47 48
843,E3ED7398948E,1622640491755.0,2746.0,2884.0,"despite an effective way of communication, using cell phones during driving distracts attention of driver increasing road safety concerns.",Position,Position 1,476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494
844,2DFFBEFF2B10,1622731251699.0,23.0,130.0,I strongly agree that phones should be banned while driving because of all the accidents they are causing. ,Position,Position 1,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
850,E5E3385C072A,1622856158082.0,564.0,706.0,Therefore Drivers should not be able to use cell phones in any capacity while operating a vehicle for the safety of others and for themselves ,Position,Position 1,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
857,2E2C32380220,1622925231834.0,251.0,321.0,Using cell phones while driving have negative consequences in two ways,Position,Position 1,44 45 46 47 48 49 50 51 52 53 54
866,6926AE8EDFD6,1622741422721.0,818.0,953.0,"That being said, it would be for the better of humanity if cellphones be allowed only when at a complete stop with the vehicle in park ",Position,Position 1,130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
875,006FCE4404E3,1622463286717.0,424.0,473.0,We should not be able to use phones while driving,Position,Position 1,80 81 82 83 84 85 86 87 88 89
890,F068FD4A28D5,1622650964947.0,1148.0,1480.0,This is what I think about the phones calls and driving is may not be clear cause there really is no answer to this question for me personally I don't care what they do or say all I care about is if our people our safe there really is no reason for people to be not allowed to have there phones in a car or make calls or answer them,Position,Position 1,217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286
895,3EE7CF68EFAA,1623170219529.0,45.0,127.0,People should not be able to use a cellphone while driving because it is a hazard ,Position,Position 1,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
906,3C5FF86E8D90,1622766807550.0,657.0,866.0,"I personally don't think that phones should be allowed while driving unless you have your phone propped up in your car, and you're using it for directions, therefore you're in a place of need for your device. ",Position,Position 1,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
916,B8EB9AC4606F,1622412221242.0,214.0,302.0,"Although cell phones are a necessity, I do not think they should be used while driving.
",Position,Position 1,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
922,9996C0482579,1623076575294.0,20.0,118.0,Cell phones and cars are not a good mix and people should never try and use both at the same time.,Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
939,3B463A4C358F,1623002269586.0,2021.0,2139.0,"Although various disturbances exist while driving, cell phone usage has proved a fatal but preventable distraction.   ",Position,Position 1,339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354
941,75A181667B98,1622819427778.0,110.0,225.0,People should be able to use their phone only if they have a car mount and are trying to use the GPS in my opinion.,Position,Position 1,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
960,D036DAA5DC63,1622650730491.0,1242.0,1307.0,drivers should not be able to look at their phones while driving ,Position,Position 1,217 218 219 220 221 222 223 224 225 226 227 228
963,8B145217B17B,1622672813835.0,243.0,320.0,There are countless reasons why this needs to come to an end in our society. ,Position,Position 1,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
974,D6AAE9DC566D,1622991874336.0,2882.0,2996.0,"In conclusion, texting and driving is really not a great idea, while it comes to texting or being on a phone call.",Position,Position 1,532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553
976,CBEEDF9495E2,1622651839011.0,34.0,119.0,There are many reasons why drivers should not use cell phones while driving vehicle. ,Position,Position 1,5 6 7 8 9 10 11 12 13 14 15 16 17 18
985,47185B1F5C2A,1622386558666.0,51.0,115.0, Drivers should not be allowed to use cell phones while driving ,Position,Position 1,11 12 13 14 15 16 17 18 19 20 21
994,159FF32192C1,1622404791041.0,491.0,692.0,"In my opinion, drives should not be able to use cell phones if they are held in ones hand, however, they should be allowed to use cell phones in ""hands free"" mode as follows while operating a vehicle: ",Position,Position 1,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
1008,EE58AD6297E3,1622663073502.0,511.0,696.0,"There are many reasons technology shouldn't be allowed in vehicles while behind the wheel. There just as bad as drinking and driving. Cellphones are not okay while operating a vehicle.
",Position,Position 1,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
1015,45FB831B9EFA,1622569159669.0,398.0,492.0," In this paper I will be talking about why I think we shouldn't use cellphones while driving.
",Position,Position 1,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
1024,372F4B66B279,1622564895002.0,535.0,596.0,People should be able to use their cell phones while driving ,Position,Position 1,94 95 96 97 98 99 100 101 102 103 104
1036,80A47F12C215,1623007731254.0,98.0,181.0,Texting and driving is a plague that has ravaged the lives of many people all over.,Position,Position 1,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
1047,9CDD382C7FD0,1622837550256.0,461.0,531.0,"People should not be allowed to be on there at all, not for any reason",Position,Position 1,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102
1057,812B06A6EFC4,1622907954476.0,372.0,413.0,Phone use while driving should be banned ,Position,Position 1,65 66 67 68 69 70 71
1066,8DB4751C05A1,1622751336439.0,121.0,313.0,Phones should not be allowed to be touched or played on as you are on the roads so that you are fully aware of what's going on in your surroundings and also not taking your eyes off the roads.,Position,Position 1,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
1075,0300455258CB,1622924031050.0,0.0,138.0,"There is a lot of young teenagers and also adults getting into car accidents. Its because of our cellular devices, texting while driving. ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
1082,BFA4685DCDC6,1623078507009.0,297.0,485.0,"The Law has been made in Georgia that requires hands free driving, that means people can drive and talk on the phone without touching the phone. The Law is still not as helpful as expected",Position,Position 1,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
1094,B67C452749B8,1622480734968.0,238.0,304.0,Cell Phones shouldn't be used when driving or operating a vehicle.,Position,Position 1,42 43 44 45 46 47 48 49 50 51 52
1115,6CC267680CD2,1622468248121.0,3237.0,3309.0,Phones are a necessity in day to day life which includes on the road.   ,Position,Position 1,612 613 614 615 616 617 618 619 620 621 622 623 624 625
1117,65CD7CF594DB,1622923433311.0,285.0,438.0,"In my opinion, drivers cell phone usage should be limited while driving with the usage of features such as hands-free options which should be mandatory.
",Position,Position 1,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
1128,07E4962801FC,1622648949105.0,788.0,859.0,The phone should never be in your hands while you are driving the car. ,Position,Position 1,150 151 152 153 154 155 156 157 158 159 160 161 162 163
1135,E86C6679AAF2,1622674558747.0,769.0,826.0,Although it is never okay to use your phone while driving,Position,Position 1,149 150 151 152 153 154 155 156 157 158 159
1140,102491185DE3,1622401755109.0,287.0,352.0, Phones and driving do not mix well unless you have self control.,Position,Position 1,55 56 57 58 59 60 61 62 63 64 65 66
1153,60E368CF51B8,1622726107921.0,290.0,332.0,You shouldn't be on your phone in the car ,Position,Position 1,58 59 60 61 62 63 64 65 66
1160,6DE03443CD95,1622640134209.0,184.0,303.0," Cell phones have caused many issues for people on the highway and should not be allowed by those operating a vehicle.
",Position,Position 1,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
1166,C2135455106D,1622472253323.0,20.0,108.0,Phones and driving is a terrible idea due to the amount of injury and danger it brings. ,Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
1173,D0B25FD48780,1622653384566.0,30.0,93.0,As people may know that driving and using your phone isn't safe,Position,Position 1,5 6 7 8 9 10 11 12 13 14 15 16
1182,E7C2FE6B860D,1622650398348.0,716.0,801.0,Drivers should be prohibited from handling or looking at their phones while driving. ,Position,Position 1,116 117 118 119 120 121 122 123 124 125 126 127 128
1192,42BCE55192A0,1622403625611.0,18.0,106.0,Drivers should not be able to use cell phones in any capacity while operating a vehicle.,Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
1206,6CD55BD836C3,1622686718749.0,448.0,568.0,Although people support using cell phones while driving. That is dangerous and they should avoid talking while driving. ,Position,Position 1,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91
1211,F91704A35E31,1622492871312.0,235.0,304.0,People should not physically use their phones while they're driving. ,Position,Position 1,41 42 43 44 45 46 47 48 49 50
1220,A89E289BE3EC,1622487466546.0,138.0,254.0,Using it while driving can be extremely dangerous therefore i highly disagree that phones can be used while driving ,Position,Position 1,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
1231,3D1C987B7AB2,1623025802832.0,429.0,516.0,"For this reason, I think you should always be hands-free while driving no matter what. ",Position,Position 1,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
1240,2B49B48C3B2C,1622485065831.0,369.0,480.0,"Most people believe that drivers should not be able to use cell phones,texting,etc. while operating a vehicle.
",Position,Position 1,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
1249,CED57435BA0B,1622829377681.0,393.0,480.0,drivers should not be able to use cellphones in any compacity while operating a vehicle,Position,Position 1,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
1257,37334F0182B8,1622830297728.0,151.0,395.0,"I think people shouldn't be able to use their cell phone, the reason why is because most of the time car crashes happened when people are using their cell phone but, I think people are able to use their cell phone when they are at a stop light.",Position,Position 1,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
1263,4F308AFCC759,1622751540563.0,20.0,91.0,The use of cell phones while operating a vehicle should not be allowed.,Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14 15
